src,dst,na
1154,2898,FALSE
1154,2925,FALSE
1154,2954,FALSE
1154,2983,FALSE
1154,2987,FALSE
1155,1217,FALSE
1155,1243,FALSE
1155,1259,FALSE
1155,1265,FALSE
1155,1285,FALSE
1155,1299,FALSE
1155,1302,FALSE
1155,1326,FALSE
1155,1338,FALSE
1155,1344,FALSE
1155,1347,FALSE
1155,1348,FALSE
1155,1359,FALSE
1155,1363,FALSE
1155,1395,FALSE
1155,1459,FALSE
1155,1512,FALSE
1155,1529,FALSE
1155,1533,FALSE
1155,1576,FALSE
1155,1593,FALSE
1155,1644,FALSE
1155,1660,FALSE
1155,1664,FALSE
1155,1670,FALSE
1155,1678,FALSE
1155,1686,FALSE
1155,1704,FALSE
1155,1724,FALSE
1155,1728,FALSE
1155,1752,FALSE
1155,1779,FALSE
1155,1806,FALSE
1155,1818,FALSE
1155,1820,FALSE
1155,1821,FALSE
1155,1875,FALSE
1155,1883,FALSE
1155,1901,FALSE
1155,1948,FALSE
1155,1967,FALSE
1155,1980,FALSE
1155,1989,FALSE
1155,1999,FALSE
1155,2013,FALSE
1155,2015,FALSE
1155,2030,FALSE
1155,2064,FALSE
1155,2074,FALSE
1155,2123,FALSE
1155,2134,FALSE
1155,2155,FALSE
1155,2177,FALSE
1155,2185,FALSE
1155,2193,FALSE
1155,2195,FALSE
1155,2221,FALSE
1155,2245,FALSE
1155,2248,FALSE
1155,2270,FALSE
1155,2289,FALSE
1155,2294,FALSE
1155,2302,FALSE
1155,2375,FALSE
1155,2390,FALSE
1155,2416,FALSE
1155,2424,FALSE
1155,2482,FALSE
1155,2505,FALSE
1155,2533,FALSE
1155,2573,FALSE
1155,2594,FALSE
1155,2658,FALSE
1155,2696,FALSE
1155,2700,FALSE
1155,2732,FALSE
1155,2742,FALSE
1155,2748,FALSE
1155,2756,FALSE
1155,2764,FALSE
1155,2823,FALSE
1155,2830,FALSE
1155,2849,FALSE
1155,2854,FALSE
1155,2864,FALSE
1155,2879,FALSE
1155,2890,FALSE
1155,2905,FALSE
1155,2938,FALSE
1155,2961,FALSE
1155,2973,FALSE
1155,2982,FALSE
1155,2995,FALSE
1156,1159,FALSE
1156,1160,FALSE
1156,1163,FALSE
1156,1207,FALSE
1156,1211,FALSE
1156,1225,FALSE
1156,1237,FALSE
1156,1247,FALSE
1156,1311,FALSE
1156,1323,FALSE
1156,1338,FALSE
1156,1349,FALSE
1156,1353,FALSE
1156,1356,FALSE
1156,1359,FALSE
1156,1386,FALSE
1156,1423,FALSE
1156,1436,FALSE
1156,1484,FALSE
1156,1503,FALSE
1156,1533,FALSE
1156,1594,FALSE
1156,1616,FALSE
1156,1643,FALSE
1156,1667,FALSE
1156,1698,FALSE
1156,1726,FALSE
1156,1739,FALSE
1156,1748,FALSE
1156,1752,FALSE
1156,1759,FALSE
1156,1774,FALSE
1156,1786,FALSE
1156,1801,FALSE
1156,1810,FALSE
1156,1812,FALSE
1156,1816,FALSE
1156,1818,FALSE
1156,1846,FALSE
1156,1877,FALSE
1156,1894,FALSE
1156,1904,FALSE
1156,1944,FALSE
1156,1971,FALSE
1156,2002,FALSE
1156,2003,FALSE
1156,2041,FALSE
1156,2099,FALSE
1156,2157,FALSE
1156,2203,FALSE
1156,2233,FALSE
1156,2244,FALSE
1156,2255,FALSE
1156,2278,FALSE
1156,2306,FALSE
1156,2308,FALSE
1156,2350,FALSE
1156,2384,FALSE
1156,2387,FALSE
1156,2392,FALSE
1156,2427,FALSE
1156,2456,FALSE
1156,2468,FALSE
1156,2491,FALSE
1156,2501,FALSE
1156,2511,FALSE
1156,2517,FALSE
1156,2564,FALSE
1156,2572,FALSE
1156,2576,FALSE
1156,2587,FALSE
1156,2642,FALSE
1156,2686,FALSE
1156,2692,FALSE
1156,2694,FALSE
1156,2710,FALSE
1156,2711,FALSE
1156,2745,FALSE
1156,2753,FALSE
1156,2764,FALSE
1156,2777,FALSE
1156,2818,FALSE
1156,2826,FALSE
1156,2861,FALSE
1156,2877,FALSE
1156,2987,FALSE
1156,2988,FALSE
1157,1161,FALSE
1157,1162,FALSE
1157,1164,FALSE
1157,1166,FALSE
1157,1202,FALSE
1157,1224,FALSE
1157,1254,FALSE
1157,1260,FALSE
1157,1315,FALSE
1157,1320,FALSE
1157,1331,FALSE
1157,1339,FALSE
1157,1367,FALSE
1157,1383,FALSE
1157,1392,FALSE
1157,1399,FALSE
1157,1425,FALSE
1157,1430,FALSE
1157,1453,FALSE
1157,1456,FALSE
1157,1477,FALSE
1157,1501,FALSE
1157,1557,FALSE
1157,1566,FALSE
1157,1601,FALSE
1157,1622,FALSE
1157,1632,FALSE
1157,1662,FALSE
1157,1664,FALSE
1157,1674,FALSE
1157,1687,FALSE
1157,1689,FALSE
1157,1843,FALSE
1157,1844,FALSE
1157,1949,FALSE
1157,1992,FALSE
1157,2023,FALSE
1157,2039,FALSE
1157,2073,FALSE
1157,2096,FALSE
1157,2139,FALSE
1157,2143,FALSE
1157,2165,FALSE
1157,2186,FALSE
1157,2245,FALSE
1157,2247,FALSE
1157,2267,FALSE
1157,2273,FALSE
1157,2298,FALSE
1157,2320,FALSE
1157,2341,FALSE
1157,2343,FALSE
1157,2357,FALSE
1157,2371,FALSE
1157,2386,FALSE
1157,2419,FALSE
1157,2436,FALSE
1157,2437,FALSE
1157,2472,FALSE
1157,2491,FALSE
1157,2521,FALSE
1157,2572,FALSE
1157,2614,FALSE
1157,2670,FALSE
1157,2711,FALSE
1157,2732,FALSE
1157,2739,FALSE
1157,2744,FALSE
1157,2748,FALSE
1157,2774,FALSE
1157,2779,FALSE
1157,2798,FALSE
1157,2820,FALSE
1157,2867,FALSE
1157,2883,FALSE
1157,2905,FALSE
1157,2930,FALSE
1157,2955,FALSE
1157,2963,FALSE
1158,1164,FALSE
1158,1173,FALSE
1158,1187,FALSE
1158,1196,FALSE
1158,1197,FALSE
1158,1201,FALSE
1158,1204,FALSE
1158,1207,FALSE
1158,1225,FALSE
1158,1267,FALSE
1158,1280,FALSE
1158,1282,FALSE
1158,1320,FALSE
1158,1328,FALSE
1158,1338,FALSE
1158,1339,FALSE
1158,1358,FALSE
1158,1367,FALSE
1158,1385,FALSE
1158,1397,FALSE
1158,1416,FALSE
1158,1436,FALSE
1158,1438,FALSE
1158,1451,FALSE
1158,1500,FALSE
1158,1536,FALSE
1158,1540,FALSE
1158,1559,FALSE
1158,1614,FALSE
1158,1618,FALSE
1158,1662,FALSE
1158,1690,FALSE
1158,1724,FALSE
1158,1735,FALSE
1158,1805,FALSE
1158,1816,FALSE
1158,1863,FALSE
1158,1866,FALSE
1158,1867,FALSE
1158,1872,FALSE
1158,1940,FALSE
1158,1947,FALSE
1158,1951,FALSE
1158,2025,FALSE
1158,2071,FALSE
1158,2074,FALSE
1158,2096,FALSE
1158,2113,FALSE
1158,2118,FALSE
1158,2119,FALSE
1158,2147,FALSE
1158,2149,FALSE
1158,2187,FALSE
1158,2218,FALSE
1158,2223,FALSE
1158,2227,FALSE
1158,2228,FALSE
1158,2240,FALSE
1158,2261,FALSE
1158,2296,FALSE
1158,2324,FALSE
1158,2325,FALSE
1158,2359,FALSE
1158,2427,FALSE
1158,2443,FALSE
1158,2444,FALSE
1158,2472,FALSE
1158,2496,FALSE
1158,2502,FALSE
1158,2513,FALSE
1158,2561,FALSE
1158,2568,FALSE
1158,2580,FALSE
1158,2618,FALSE
1158,2644,FALSE
1158,2648,FALSE
1158,2674,FALSE
1158,2675,FALSE
1158,2699,FALSE
1158,2701,FALSE
1158,2713,FALSE
1158,2796,FALSE
1158,2806,FALSE
1158,2813,FALSE
1158,2819,FALSE
1158,2821,FALSE
1158,2848,FALSE
1158,2876,FALSE
1158,2890,FALSE
1158,2942,FALSE
1158,2949,FALSE
1158,2950,FALSE
1158,2952,FALSE
1158,2983,FALSE
1159,1163,FALSE
1159,1167,FALSE
1159,1168,FALSE
1159,1169,FALSE
1159,1170,FALSE
1159,1174,FALSE
1159,1177,FALSE
1159,1189,FALSE
1159,1198,FALSE
1159,1209,FALSE
1159,1211,FALSE
1159,1214,FALSE
1159,1241,FALSE
1159,1257,FALSE
1159,1263,FALSE
1159,1280,FALSE
1159,1318,FALSE
1159,1325,FALSE
1159,1338,FALSE
1159,1356,FALSE
1159,1369,FALSE
1159,1375,FALSE
1159,1403,FALSE
1159,1426,FALSE
1159,1435,FALSE
1159,1472,FALSE
1159,1530,FALSE
1159,1531,FALSE
1159,1536,FALSE
1159,1555,FALSE
1159,1564,FALSE
1159,1586,FALSE
1159,1598,FALSE
1159,1627,FALSE
1159,1678,FALSE
1159,1682,FALSE
1159,1706,FALSE
1159,1716,FALSE
1159,1723,FALSE
1159,1728,FALSE
1159,1731,FALSE
1159,1812,FALSE
1159,1813,FALSE
1159,1840,FALSE
1159,1859,FALSE
1159,1869,FALSE
1159,1902,FALSE
1159,1904,FALSE
1159,1908,FALSE
1159,1918,FALSE
1159,1925,FALSE
1159,1939,FALSE
1159,1953,FALSE
1159,2003,FALSE
1159,2038,FALSE
1159,2040,FALSE
1159,2044,FALSE
1159,2130,FALSE
1159,2170,FALSE
1159,2246,FALSE
1159,2256,FALSE
1159,2268,FALSE
1159,2332,FALSE
1159,2334,FALSE
1159,2335,FALSE
1159,2339,FALSE
1159,2346,FALSE
1159,2353,FALSE
1159,2358,FALSE
1159,2384,FALSE
1159,2401,FALSE
1159,2415,FALSE
1159,2428,FALSE
1159,2467,FALSE
1159,2474,FALSE
1159,2478,FALSE
1159,2479,FALSE
1159,2534,FALSE
1159,2539,FALSE
1159,2553,FALSE
1159,2558,FALSE
1159,2563,FALSE
1159,2572,FALSE
1159,2597,FALSE
1159,2613,FALSE
1159,2623,FALSE
1159,2635,FALSE
1159,2645,FALSE
1159,2680,FALSE
1159,2682,FALSE
1159,2687,FALSE
1159,2688,FALSE
1159,2692,FALSE
1159,2714,FALSE
1159,2728,FALSE
1159,2735,FALSE
1159,2788,FALSE
1159,2812,FALSE
1159,2816,FALSE
1159,2821,FALSE
1159,2833,FALSE
1159,2863,FALSE
1159,2868,FALSE
1159,2879,FALSE
1159,2886,FALSE
1159,2911,FALSE
1159,2917,FALSE
1159,2926,FALSE
1160,1163,FALSE
1160,1165,FALSE
1160,1186,FALSE
1160,1192,FALSE
1160,1200,FALSE
1160,1221,FALSE
1160,1253,FALSE
1160,1254,FALSE
1160,1275,FALSE
1160,1307,FALSE
1160,1336,FALSE
1160,1352,FALSE
1160,1354,FALSE
1160,1358,FALSE
1160,1372,FALSE
1160,1389,FALSE
1160,1390,FALSE
1160,1424,FALSE
1160,1461,FALSE
1160,1469,FALSE
1160,1494,FALSE
1160,1517,FALSE
1160,1518,FALSE
1160,1542,FALSE
1160,1593,FALSE
1160,1633,FALSE
1160,1642,FALSE
1160,1653,FALSE
1160,1677,FALSE
1160,1691,FALSE
1160,1735,FALSE
1160,1772,FALSE
1160,1789,FALSE
1160,1829,FALSE
1160,1854,FALSE
1160,1858,FALSE
1160,1873,FALSE
1160,1919,FALSE
1160,1933,FALSE
1160,1947,FALSE
1160,1959,FALSE
1160,1990,FALSE
1160,2047,FALSE
1160,2076,FALSE
1160,2093,FALSE
1160,2104,FALSE
1160,2112,FALSE
1160,2114,FALSE
1160,2154,FALSE
1160,2160,FALSE
1160,2169,FALSE
1160,2207,FALSE
1160,2213,FALSE
1160,2241,FALSE
1160,2245,FALSE
1160,2246,FALSE
1160,2254,FALSE
1160,2268,FALSE
1160,2283,FALSE
1160,2314,FALSE
1160,2338,FALSE
1160,2360,FALSE
1160,2416,FALSE
1160,2430,FALSE
1160,2444,FALSE
1160,2445,FALSE
1160,2452,FALSE
1160,2488,FALSE
1160,2661,FALSE
1160,2685,FALSE
1160,2739,FALSE
1160,2765,FALSE
1160,2773,FALSE
1160,2789,FALSE
1160,2839,FALSE
1160,2855,FALSE
1160,2873,FALSE
1160,2888,FALSE
1160,2926,FALSE
1160,2938,FALSE
1160,2991,FALSE
1161,1163,FALSE
1161,1182,FALSE
1161,1191,FALSE
1161,1202,FALSE
1161,1226,FALSE
1161,1234,FALSE
1161,1245,FALSE
1161,1324,FALSE
1161,1325,FALSE
1161,1329,FALSE
1161,1334,FALSE
1161,1364,FALSE
1161,1367,FALSE
1161,1384,FALSE
1161,1392,FALSE
1161,1400,FALSE
1161,1408,FALSE
1161,1426,FALSE
1161,1438,FALSE
1161,1447,FALSE
1161,1474,FALSE
1161,1478,FALSE
1161,1501,FALSE
1161,1512,FALSE
1161,1517,FALSE
1161,1547,FALSE
1161,1555,FALSE
1161,1609,FALSE
1161,1610,FALSE
1161,1611,FALSE
1161,1617,FALSE
1161,1630,FALSE
1161,1633,FALSE
1161,1648,FALSE
1161,1649,FALSE
1161,1669,FALSE
1161,1674,FALSE
1161,1682,FALSE
1161,1702,FALSE
1161,1719,FALSE
1161,1731,FALSE
1161,1741,FALSE
1161,1747,FALSE
1161,1749,FALSE
1161,1791,FALSE
1161,1800,FALSE
1161,1867,FALSE
1161,1893,FALSE
1161,1895,FALSE
1161,1904,FALSE
1161,1911,FALSE
1161,1915,FALSE
1161,1938,FALSE
1161,1960,FALSE
1161,1978,FALSE
1161,1995,FALSE
1161,2016,FALSE
1161,2027,FALSE
1161,2030,FALSE
1161,2038,FALSE
1161,2049,FALSE
1161,2062,FALSE
1161,2076,FALSE
1161,2099,FALSE
1161,2142,FALSE
1161,2146,FALSE
1161,2165,FALSE
1161,2231,FALSE
1161,2248,FALSE
1161,2253,FALSE
1161,2263,FALSE
1161,2265,FALSE
1161,2290,FALSE
1161,2300,FALSE
1161,2332,FALSE
1161,2355,FALSE
1161,2357,FALSE
1161,2367,FALSE
1161,2392,FALSE
1161,2497,FALSE
1161,2498,FALSE
1161,2569,FALSE
1161,2572,FALSE
1161,2576,FALSE
1161,2579,FALSE
1161,2600,FALSE
1161,2615,FALSE
1161,2644,FALSE
1161,2652,FALSE
1161,2677,FALSE
1161,2699,FALSE
1161,2721,FALSE
1161,2759,FALSE
1161,2763,FALSE
1161,2768,FALSE
1161,2775,FALSE
1161,2794,FALSE
1161,2805,FALSE
1161,2818,FALSE
1161,2823,FALSE
1161,2835,FALSE
1161,2842,FALSE
1161,2853,FALSE
1161,2867,FALSE
1161,2868,FALSE
1161,2880,FALSE
1161,2893,FALSE
1161,2894,FALSE
1161,2912,FALSE
1161,2917,FALSE
1161,2967,FALSE
1162,1164,FALSE
1162,1165,FALSE
1162,1177,FALSE
1162,1188,FALSE
1162,1235,FALSE
1162,1249,FALSE
1162,1285,FALSE
1162,1286,FALSE
1162,1296,FALSE
1162,1345,FALSE
1162,1355,FALSE
1162,1364,FALSE
1162,1374,FALSE
1162,1376,FALSE
1162,1384,FALSE
1162,1415,FALSE
1162,1445,FALSE
1162,1451,FALSE
1162,1453,FALSE
1162,1460,FALSE
1162,1514,FALSE
1162,1562,FALSE
1162,1588,FALSE
1162,1600,FALSE
1162,1611,FALSE
1162,1627,FALSE
1162,1631,FALSE
1162,1640,FALSE
1162,1653,FALSE
1162,1677,FALSE
1162,1704,FALSE
1162,1738,FALSE
1162,1756,FALSE
1162,1815,FALSE
1162,1892,FALSE
1162,1968,FALSE
1162,1977,FALSE
1162,1988,FALSE
1162,2018,FALSE
1162,2040,FALSE
1162,2075,FALSE
1162,2092,FALSE
1162,2110,FALSE
1162,2120,FALSE
1162,2125,FALSE
1162,2139,FALSE
1162,2140,FALSE
1162,2151,FALSE
1162,2170,FALSE
1162,2175,FALSE
1162,2177,FALSE
1162,2185,FALSE
1162,2189,FALSE
1162,2191,FALSE
1162,2192,FALSE
1162,2223,FALSE
1162,2230,FALSE
1162,2241,FALSE
1162,2252,FALSE
1162,2279,FALSE
1162,2300,FALSE
1162,2314,FALSE
1162,2322,FALSE
1162,2366,FALSE
1162,2388,FALSE
1162,2399,FALSE
1162,2408,FALSE
1162,2452,FALSE
1162,2469,FALSE
1162,2524,FALSE
1162,2557,FALSE
1162,2561,FALSE
1162,2582,FALSE
1162,2588,FALSE
1162,2602,FALSE
1162,2608,FALSE
1162,2616,FALSE
1162,2635,FALSE
1162,2650,FALSE
1162,2663,FALSE
1162,2670,FALSE
1162,2692,FALSE
1162,2698,FALSE
1162,2727,FALSE
1162,2756,FALSE
1162,2758,FALSE
1162,2773,FALSE
1162,2803,FALSE
1162,2850,FALSE
1162,2866,FALSE
1162,2912,FALSE
1162,2914,FALSE
1162,2975,FALSE
1163,1180,FALSE
1163,1208,FALSE
1163,1218,FALSE
1163,1223,FALSE
1163,1282,FALSE
1163,1287,FALSE
1163,1296,FALSE
1163,1349,FALSE
1163,1368,FALSE
1163,1377,FALSE
1163,1391,FALSE
1163,1411,FALSE
1163,1416,FALSE
1163,1452,FALSE
1163,1463,FALSE
1163,1470,FALSE
1163,1602,FALSE
1163,1611,FALSE
1163,1662,FALSE
1163,1694,FALSE
1163,1764,FALSE
1163,1768,FALSE
1163,1770,FALSE
1163,1784,FALSE
1163,1788,FALSE
1163,1796,FALSE
1163,1797,FALSE
1163,1810,FALSE
1163,1821,FALSE
1163,1822,FALSE
1163,1850,FALSE
1163,1861,FALSE
1163,1879,FALSE
1163,1893,FALSE
1163,1912,FALSE
1163,1914,FALSE
1163,1917,FALSE
1163,1934,FALSE
1163,1948,FALSE
1163,1950,FALSE
1163,1993,FALSE
1163,2018,FALSE
1163,2031,FALSE
1163,2065,FALSE
1163,2088,FALSE
1163,2089,FALSE
1163,2113,FALSE
1163,2130,FALSE
1163,2149,FALSE
1163,2152,FALSE
1163,2194,FALSE
1163,2208,FALSE
1163,2221,FALSE
1163,2252,FALSE
1163,2311,FALSE
1163,2330,FALSE
1163,2366,FALSE
1163,2393,FALSE
1163,2414,FALSE
1163,2416,FALSE
1163,2419,FALSE
1163,2470,FALSE
1163,2480,FALSE
1163,2554,FALSE
1163,2561,FALSE
1163,2574,FALSE
1163,2613,FALSE
1163,2626,FALSE
1163,2669,FALSE
1163,2690,FALSE
1163,2704,FALSE
1163,2710,FALSE
1163,2711,FALSE
1163,2714,FALSE
1163,2716,FALSE
1163,2738,FALSE
1163,2755,FALSE
1163,2773,FALSE
1163,2820,FALSE
1163,2841,FALSE
1163,2894,FALSE
1163,2945,FALSE
1163,2963,FALSE
1164,1165,FALSE
1164,1167,FALSE
1164,1169,FALSE
1164,1170,FALSE
1164,1174,FALSE
1164,1203,FALSE
1164,1207,FALSE
1164,1208,FALSE
1164,1265,FALSE
1164,1269,FALSE
1164,1274,FALSE
1164,1294,FALSE
1164,1298,FALSE
1164,1304,FALSE
1164,1308,FALSE
1164,1330,FALSE
1164,1348,FALSE
1164,1358,FALSE
1164,1376,FALSE
1164,1397,FALSE
1164,1401,FALSE
1164,1428,FALSE
1164,1429,FALSE
1164,1503,FALSE
1164,1505,FALSE
1164,1513,FALSE
1164,1531,FALSE
1164,1540,FALSE
1164,1556,FALSE
1164,1583,FALSE
1164,1585,FALSE
1164,1612,FALSE
1164,1638,FALSE
1164,1663,FALSE
1164,1669,FALSE
1164,1701,FALSE
1164,1743,FALSE
1164,1802,FALSE
1164,1824,FALSE
1164,1838,FALSE
1164,1839,FALSE
1164,1843,FALSE
1164,1852,FALSE
1164,1874,FALSE
1164,1876,FALSE
1164,1905,FALSE
1164,1925,FALSE
1164,1996,FALSE
1164,2003,FALSE
1164,2024,FALSE
1164,2052,FALSE
1164,2136,FALSE
1164,2150,FALSE
1164,2192,FALSE
1164,2196,FALSE
1164,2211,FALSE
1164,2250,FALSE
1164,2312,FALSE
1164,2315,FALSE
1164,2320,FALSE
1164,2336,FALSE
1164,2391,FALSE
1164,2396,FALSE
1164,2399,FALSE
1164,2402,FALSE
1164,2412,FALSE
1164,2413,FALSE
1164,2434,FALSE
1164,2440,FALSE
1164,2445,FALSE
1164,2456,FALSE
1164,2464,FALSE
1164,2470,FALSE
1164,2499,FALSE
1164,2502,FALSE
1164,2508,FALSE
1164,2512,FALSE
1164,2532,FALSE
1164,2549,FALSE
1164,2558,FALSE
1164,2572,FALSE
1164,2583,FALSE
1164,2600,FALSE
1164,2682,FALSE
1164,2704,FALSE
1164,2705,FALSE
1164,2706,FALSE
1164,2714,FALSE
1164,2750,FALSE
1164,2758,FALSE
1164,2766,FALSE
1164,2829,FALSE
1164,2851,FALSE
1164,2857,FALSE
1164,2875,FALSE
1164,2934,FALSE
1164,2949,FALSE
1164,2975,FALSE
1164,2985,FALSE
1164,2988,FALSE
1164,2991,FALSE
1164,2997,FALSE
1165,1176,FALSE
1165,1198,FALSE
1165,1211,FALSE
1165,1230,FALSE
1165,1247,FALSE
1165,1281,FALSE
1165,1291,FALSE
1165,1296,FALSE
1165,1297,FALSE
1165,1322,FALSE
1165,1332,FALSE
1165,1412,FALSE
1165,1420,FALSE
1165,1427,FALSE
1165,1441,FALSE
1165,1458,FALSE
1165,1462,FALSE
1165,1524,FALSE
1165,1534,FALSE
1165,1570,FALSE
1165,1607,FALSE
1165,1611,FALSE
1165,1612,FALSE
1165,1629,FALSE
1165,1632,FALSE
1165,1644,FALSE
1165,1694,FALSE
1165,1706,FALSE
1165,1724,FALSE
1165,1735,FALSE
1165,1738,FALSE
1165,1775,FALSE
1165,1830,FALSE
1165,1875,FALSE
1165,1915,FALSE
1165,1929,FALSE
1165,1969,FALSE
1165,2009,FALSE
1165,2042,FALSE
1165,2107,FALSE
1165,2125,FALSE
1165,2172,FALSE
1165,2182,FALSE
1165,2203,FALSE
1165,2210,FALSE
1165,2222,FALSE
1165,2258,FALSE
1165,2260,FALSE
1165,2391,FALSE
1165,2393,FALSE
1165,2406,FALSE
1165,2415,FALSE
1165,2475,FALSE
1165,2491,FALSE
1165,2498,FALSE
1165,2555,FALSE
1165,2566,FALSE
1165,2603,FALSE
1165,2604,FALSE
1165,2655,FALSE
1165,2762,FALSE
1165,2783,FALSE
1165,2791,FALSE
1165,2819,FALSE
1165,2820,FALSE
1165,2833,FALSE
1165,2834,FALSE
1165,2838,FALSE
1165,2844,FALSE
1165,2848,FALSE
1165,2859,FALSE
1165,2860,FALSE
1165,2868,FALSE
1165,2883,FALSE
1165,2910,FALSE
1165,2944,FALSE
1165,2976,FALSE
1165,2995,FALSE
1166,1231,FALSE
1166,1252,FALSE
1166,1258,FALSE
1166,1277,FALSE
1166,1309,FALSE
1166,1333,FALSE
1166,1349,FALSE
1166,1352,FALSE
1166,1369,FALSE
1166,1372,FALSE
1166,1422,FALSE
1166,1432,FALSE
1166,1473,FALSE
1166,1508,FALSE
1166,1529,FALSE
1166,1604,FALSE
1166,1635,FALSE
1166,1658,FALSE
1166,1660,FALSE
1166,1689,FALSE
1166,1692,FALSE
1166,1718,FALSE
1166,1726,FALSE
1166,1733,FALSE
1166,1752,FALSE
1166,1795,FALSE
1166,1815,FALSE
1166,1863,FALSE
1166,1865,FALSE
1166,1875,FALSE
1166,1941,FALSE
1166,1959,FALSE
1166,1967,FALSE
1166,1971,FALSE
1166,2021,FALSE
1166,2027,FALSE
1166,2029,FALSE
1166,2032,FALSE
1166,2040,FALSE
1166,2043,FALSE
1166,2052,FALSE
1166,2086,FALSE
1166,2164,FALSE
1166,2166,FALSE
1166,2173,FALSE
1166,2184,FALSE
1166,2185,FALSE
1166,2193,FALSE
1166,2210,FALSE
1166,2222,FALSE
1166,2244,FALSE
1166,2250,FALSE
1166,2281,FALSE
1166,2292,FALSE
1166,2310,FALSE
1166,2315,FALSE
1166,2324,FALSE
1166,2346,FALSE
1166,2347,FALSE
1166,2357,FALSE
1166,2372,FALSE
1166,2387,FALSE
1166,2402,FALSE
1166,2415,FALSE
1166,2442,FALSE
1166,2463,FALSE
1166,2474,FALSE
1166,2496,FALSE
1166,2551,FALSE
1166,2566,FALSE
1166,2592,FALSE
1166,2607,FALSE
1166,2660,FALSE
1166,2680,FALSE
1166,2688,FALSE
1166,2693,FALSE
1166,2715,FALSE
1166,2716,FALSE
1166,2734,FALSE
1166,2747,FALSE
1166,2754,FALSE
1166,2788,FALSE
1166,2812,FALSE
1166,2871,FALSE
1166,2877,FALSE
1166,2878,FALSE
1166,2926,FALSE
1166,2935,FALSE
1166,2944,FALSE
1166,2955,FALSE
1166,2956,FALSE
1166,2957,FALSE
1166,2958,FALSE
1167,1168,FALSE
1167,1169,FALSE
1167,1177,FALSE
1167,1180,FALSE
1167,1197,FALSE
1167,1231,FALSE
1167,1245,FALSE
1167,1281,FALSE
1167,1289,FALSE
1167,1294,FALSE
1167,1296,FALSE
1167,1334,FALSE
1167,1363,FALSE
1167,1391,FALSE
1167,1393,FALSE
1167,1411,FALSE
1167,1474,FALSE
1167,1480,FALSE
1167,1491,FALSE
1167,1524,FALSE
1167,1527,FALSE
1167,1544,FALSE
1167,1550,FALSE
1167,1552,FALSE
1167,1590,FALSE
1167,1598,FALSE
1167,1638,FALSE
1167,1639,FALSE
1167,1641,FALSE
1167,1643,FALSE
1167,1647,FALSE
1167,1650,FALSE
1167,1700,FALSE
1167,1701,FALSE
1167,1744,FALSE
1167,1772,FALSE
1167,1792,FALSE
1167,1799,FALSE
1167,1866,FALSE
1167,1882,FALSE
1167,1897,FALSE
1167,1899,FALSE
1167,1902,FALSE
1167,1920,FALSE
1167,1947,FALSE
1167,1949,FALSE
1167,1952,FALSE
1167,1964,FALSE
1167,1995,FALSE
1167,1997,FALSE
1167,2042,FALSE
1167,2085,FALSE
1167,2086,FALSE
1167,2090,FALSE
1167,2094,FALSE
1167,2154,FALSE
1167,2204,FALSE
1167,2220,FALSE
1167,2243,FALSE
1167,2272,FALSE
1167,2278,FALSE
1167,2352,FALSE
1167,2369,FALSE
1167,2371,FALSE
1167,2390,FALSE
1167,2401,FALSE
1167,2406,FALSE
1167,2413,FALSE
1167,2434,FALSE
1167,2458,FALSE
1167,2472,FALSE
1167,2488,FALSE
1167,2530,FALSE
1167,2532,FALSE
1167,2605,FALSE
1167,2631,FALSE
1167,2643,FALSE
1167,2662,FALSE
1167,2704,FALSE
1167,2733,FALSE
1167,2762,FALSE
1167,2788,FALSE
1167,2793,FALSE
1167,2815,FALSE
1167,2841,FALSE
1167,2842,FALSE
1167,2848,FALSE
1167,2852,FALSE
1167,2858,FALSE
1167,2875,FALSE
1167,2913,FALSE
1167,2934,FALSE
1167,2945,FALSE
1167,2956,FALSE
1168,1191,FALSE
1168,1228,FALSE
1168,1266,FALSE
1168,1275,FALSE
1168,1284,FALSE
1168,1377,FALSE
1168,1386,FALSE
1168,1396,FALSE
1168,1401,FALSE
1168,1424,FALSE
1168,1426,FALSE
1168,1437,FALSE
1168,1481,FALSE
1168,1517,FALSE
1168,1567,FALSE
1168,1579,FALSE
1168,1593,FALSE
1168,1626,FALSE
1168,1644,FALSE
1168,1662,FALSE
1168,1680,FALSE
1168,1691,FALSE
1168,1693,FALSE
1168,1713,FALSE
1168,1750,FALSE
1168,1754,FALSE
1168,1777,FALSE
1168,1780,FALSE
1168,1793,FALSE
1168,1801,FALSE
1168,1824,FALSE
1168,1865,FALSE
1168,1868,FALSE
1168,1878,FALSE
1168,1887,FALSE
1168,1905,FALSE
1168,1911,FALSE
1168,1921,FALSE
1168,1975,FALSE
1168,1976,FALSE
1168,1979,FALSE
1168,2032,FALSE
1168,2063,FALSE
1168,2110,FALSE
1168,2125,FALSE
1168,2134,FALSE
1168,2145,FALSE
1168,2158,FALSE
1168,2169,FALSE
1168,2188,FALSE
1168,2229,FALSE
1168,2258,FALSE
1168,2289,FALSE
1168,2304,FALSE
1168,2326,FALSE
1168,2327,FALSE
1168,2363,FALSE
1168,2365,FALSE
1168,2378,FALSE
1168,2387,FALSE
1168,2404,FALSE
1168,2440,FALSE
1168,2490,FALSE
1168,2537,FALSE
1168,2593,FALSE
1168,2594,FALSE
1168,2615,FALSE
1168,2620,FALSE
1168,2640,FALSE
1168,2652,FALSE
1168,2691,FALSE
