id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
1549,52,1,12,外食業界の会社,東京都,2,5,19,9,19,13,7,12,13
1550,52,4,201,通信業界の会社,東京都,2,13,12,8,20,16,4,19,13
1551,52,4,25,建設・工事業界の会社,東京都,10,10,5,1,8,20,6,18,7
1552,52,3,3,人材業界の会社,東京都,10,4,6,11,4,15,4,5,2
1553,52,5,1,運輸・物流業界の会社,東京都,9,15,18,10,12,13,5,2,19
1554,52,3,15,運輸・物流業界の会社,東京都,13,19,2,3,15,9,6,4,2
1555,52,5,16,建設・工事業界の会社,東京都,2,6,19,1,12,1,20,2,8
1556,52,3,7,化学業界の会社,東京都,8,3,8,9,1,3,15,11,1
1557,52,4,20,金融業界の会社,東京都,8,16,17,7,16,14,5,16,7
1558,52,1,7,通信機器業界の会社,東京都,1,5,11,2,12,14,10,3,16
1559,52,2,21,教育業界,東京都,7,19,16,6,19,15,1,14,8
1560,52,5,18,電気製品業界の会社,東京都,20,11,3,6,18,11,7,6,11
1561,53,1,27,エンタメ業界の会社,東京都,17,18,8,9,17,15,3,5,3
1562,53,5,16,化学業界の会社,東京都,3,7,20,2,18,13,4,14,16
1563,53,4,25,機械業界の会社,東京都,8,1,1,8,1,18,11,15,5
1564,53,5,20,機械関連サービス業界の会社,東京都,16,6,20,12,10,2,7,14,20
1565,53,3,202,ゲーム業界の会社,東京都,13,12,6,14,18,14,15,5,20
1566,53,3,23,機械業界の会社,東京都,2,14,3,1,9,20,19,18,5
1567,53,4,6,広告業界の会社,東京都,1,12,4,17,4,7,16,11,1
1568,53,3,13,通信業界の会社,東京都,4,17,16,3,18,8,17,8,2
1569,53,4,102,建設・工事業界の会社,東京都,9,4,19,7,8,18,12,9,11
1570,53,1,201,小売業界の会社,東京都,13,1,17,16,18,8,3,10,16
1571,53,3,5,外食業界の会社,東京都,18,5,5,10,19,17,9,11,11
1572,53,2,23,機械業界の会社,東京都,18,12,4,16,6,12,13,11,15
1573,53,4,24,外食業界の会社,東京都,8,11,9,13,17,10,14,4,16
1574,53,3,1,商社業界の会社,東京都,11,1,13,6,10,12,8,6,18
1575,53,2,22,金融業界の会社,東京都,4,12,11,8,8,13,18,15,8
1576,53,3,21,通信機器業界の会社,東京都,13,15,17,8,19,13,13,14,3
1577,53,5,17,食品業界の会社,東京都,16,2,11,3,5,18,7,18,4
1578,53,2,6,生活用品業界の会社,東京都,14,12,13,13,18,12,17,9,15
1579,53,5,7,広告業界の会社,東京都,8,17,10,16,9,20,13,1,8
1580,53,1,26,化学業界の会社,東京都,19,2,4,18,15,16,1,18,12
1581,53,2,3,機械関連サービス業界の会社,東京都,13,8,19,4,9,4,3,18,4
1582,53,3,14,化学業界の会社,東京都,17,11,12,6,15,17,18,1,10
1583,53,2,101,エンタメ業界の会社,東京都,6,15,8,5,3,20,10,15,10
1584,53,2,27,金融業界の会社,東京都,14,15,15,3,19,14,13,5,11
1585,53,1,5,生活用品業界の会社,東京都,17,9,6,8,14,2,8,6,18
1586,53,4,104,広告業界の会社,東京都,11,14,10,3,11,5,2,8,10
1587,53,3,21,自動車・乗り物業界の会社,東京都,6,1,7,11,7,19,11,15,8
1588,53,5,102,機械関連サービス業界の会社,東京都,11,5,18,15,10,12,7,1,10
1589,53,5,7,その他サービス業界の会社,東京都,8,10,9,19,17,19,12,20,12
1590,53,4,1,生活用品業界の会社,東京都,11,6,14,16,16,3,6,3,2
1591,54,5,201,製造業界の会社,東京都,8,6,7,13,9,13,15,20,15
1592,54,3,20,電気製品業界の会社,東京都,3,17,13,11,15,9,19,19,6
1593,54,2,18,アパレル・美容業界の会社,東京都,4,17,13,2,18,11,8,4,19
1594,54,3,17,生活用品業界の会社,東京都,2,13,4,1,7,7,14,18,3
1595,54,5,102,教育業界,東京都,15,4,3,12,16,13,15,15,20
1596,54,4,105,コンサルティング業界の会社,東京都,2,17,1,1,20,20,6,10,19
1597,54,4,23,食品業界の会社,東京都,17,1,20,14,20,10,16,5,17
1598,54,5,22,通信機器業界の会社,東京都,2,20,14,2,9,13,8,7,15
1599,54,5,13,建設・工事業界の会社,東京都,16,19,15,6,5,11,5,17,5
1600,54,3,23,外食業界の会社,東京都,20,3,5,17,19,11,7,2,9
1601,54,5,23,専門サービス業界の会社,東京都,7,11,13,12,7,11,20,19,8
1602,54,2,105,コンサルティング業界の会社,東京都,14,13,13,11,6,2,10,8,9
1603,54,5,26,IT業界の会社,東京都,14,17,10,8,10,17,10,11,17
1604,54,2,27,外食業界の会社,東京都,11,14,14,17,6,4,20,10,5
1605,54,2,21,専門サービス業界の会社,東京都,8,12,14,8,1,8,18,10,14
1606,54,2,6,不動産業界の会社,東京都,16,8,3,14,8,6,19,7,8
1607,54,5,5,人材業界の会社,東京都,8,9,6,4,20,9,13,2,3
1608,54,3,27,運輸・物流業界の会社,東京都,11,15,4,2,12,15,11,17,8
1609,54,2,19,その他サービス業界の会社,東京都,20,14,20,15,11,3,14,12,12
1610,54,5,103,通信業界の会社,東京都,3,14,6,2,17,11,20,20,6
1611,54,1,10,製造業界の会社,東京都,11,7,11,14,17,2,5,3,9
1612,54,5,102,製造業界の会社,東京都,16,16,19,3,2,2,13,12,2
1613,54,1,24,エンタメ業界の会社,東京都,5,18,13,5,5,14,18,1,1
1614,54,5,24,外食業界の会社,東京都,9,20,17,11,11,6,13,10,3
1615,54,1,21,通信業界の会社,東京都,5,18,9,17,16,6,17,11,7
1616,54,5,20,マスコミ業界の会社,東京都,17,15,7,11,20,7,6,6,3
1617,54,2,17,外食業界の会社,東京都,2,16,15,3,14,8,8,11,10
1618,54,3,12,金融業界の会社,東京都,16,1,1,3,16,15,17,17,20
1619,54,5,13,金融業界の会社,東京都,7,2,4,7,17,5,20,18,13
1620,54,5,201,エネルギー業界の会社,東京都,14,3,6,6,17,18,20,9,3
1621,55,1,103,その他業界,東京都,19,8,14,14,15,3,19,2,10
1622,55,5,9,商社業界の会社,東京都,13,20,18,3,15,10,4,11,7
1623,55,1,105,製造業界の会社,東京都,4,11,11,2,1,15,4,3,14
1624,55,4,22,医療・福祉業界の会社,東京都,19,2,11,17,15,20,10,1,12
1625,55,3,14,エネルギー業界の会社,東京都,14,7,11,17,17,14,13,13,16
1626,55,4,16,マスコミ業界の会社,東京都,4,5,5,9,20,15,8,15,11
1627,55,2,101,広告業界の会社,東京都,7,15,16,6,11,2,20,19,12
1628,55,2,13,専門サービス業界の会社,東京都,2,12,2,14,9,19,8,2,20
1629,55,3,202,外食業界の会社,東京都,12,14,14,3,17,19,15,12,1
1630,55,1,7,IT業界の会社,東京都,4,16,5,19,3,20,14,4,8
1631,55,2,5,専門サービス業界の会社,東京都,18,8,12,15,14,12,14,17,5
1632,55,2,102,専門サービス業界の会社,東京都,1,16,20,16,18,19,5,19,2
1633,55,5,25,専門サービス業界の会社,東京都,9,11,11,8,20,14,11,18,17
1634,55,5,23,製造業界の会社,東京都,4,18,19,4,3,18,10,5,4
1635,55,3,22,広告業界の会社,東京都,9,4,3,5,16,4,3,3,12
1636,55,1,101,機械関連サービス業界の会社,東京都,17,1,10,1,7,18,5,17,19
1637,55,3,106,マスコミ業界の会社,東京都,2,3,9,5,7,12,15,7,17
1638,55,3,27,商社業界の会社,東京都,4,3,6,2,5,1,19,19,15
1639,55,5,102,機械関連サービス業界の会社,東京都,18,7,7,15,14,1,2,18,1
1640,55,1,104,自動車・乗り物業界の会社,東京都,17,12,19,1,6,14,8,6,19
1641,55,2,18,人材業界の会社,東京都,14,19,7,11,15,7,15,6,11
1642,55,3,25,機械関連サービス業界の会社,東京都,18,5,15,9,2,13,15,16,9
1643,55,1,18,生活用品業界の会社,東京都,7,6,4,13,8,1,1,6,3
1644,55,2,17,自動車・乗り物業界の会社,東京都,9,11,6,19,19,20,15,14,4
1645,55,2,105,化学業界の会社,東京都,6,16,15,11,17,4,20,7,15
1646,55,1,19,その他業界,東京都,3,8,20,14,18,12,10,17,3
1647,55,5,6,医療・福祉業界の会社,東京都,17,16,13,8,8,16,16,19,6
1648,55,2,10,機械関連サービス業界の会社,東京都,12,19,5,12,17,12,9,5,20
1649,55,4,21,通信業界の会社,東京都,1,10,14,7,20,20,14,18,16
1650,55,1,26,医療・福祉業界の会社,東京都,19,6,1,11,10,14,4,9,17
1651,56,3,21,マスコミ業界の会社,東京都,5,2,2,10,19,17,10,5,10
1652,56,5,9,ゲーム業界の会社,東京都,1,5,17,7,20,2,8,1,18
1653,56,4,202,製造業界の会社,東京都,18,11,12,4,15,12,11,7,18
1654,56,1,10,通信機器業界の会社,東京都,11,4,20,3,9,20,13,6,16
1655,56,3,15,医療・福祉業界の会社,東京都,8,19,14,1,16,6,19,9,13
1656,56,2,11,化学業界の会社,東京都,16,7,1,15,17,9,20,9,9
1657,56,4,202,機械業界の会社,東京都,5,9,15,5,8,12,20,10,16
1658,56,4,26,人材業界の会社,東京都,16,6,3,11,20,3,10,6,13
1659,56,1,102,エネルギー業界の会社,東京都,16,5,8,1,9,15,16,11,17
1660,56,4,201,生活用品業界の会社,東京都,6,11,1,3,19,3,7,8,18
1661,56,1,105,IT業界の会社,東京都,8,9,14,5,11,10,14,17,5
1662,56,3,26,建設・工事業界の会社,東京都,2,1,10,18,6,11,12,19,19
1663,56,5,25,その他業界,東京都,15,1,19,4,4,10,17,8,18
1664,56,5,4,建設・工事業界の会社,東京都,17,4,11,7,8,18,6,10,19
1665,56,4,13,通信機器業界の会社,東京都,8,2,7,13,20,3,18,1,18
1666,56,1,3,生活用品業界の会社,東京都,3,6,5,5,10,4,7,19,1
1667,56,2,202,不動産業界の会社,東京都,1,4,10,10,10,16,13,6,19
1668,56,4,101,アパレル・美容業界の会社,東京都,3,5,8,13,1,4,12,19,18
1669,56,1,104,広告業界の会社,東京都,19,11,9,8,7,12,18,1,1
1670,56,1,26,その他サービス業界の会社,東京都,10,20,15,17,16,17,11,11,18
1671,56,2,104,不動産業界の会社,東京都,15,8,5,1,7,9,6,13,16
1672,56,1,25,通信業界の会社,東京都,11,3,12,13,3,1,2,19,20
1673,56,4,7,外食業界の会社,東京都,5,1,20,13,8,8,2,10,8
1674,56,2,23,エンタメ業界の会社,東京都,10,12,15,8,18,1,13,14,8
1675,56,1,106,生活用品業界の会社,東京都,2,19,18,18,2,9,4,12,4
1676,56,3,17,自動車・乗り物業界の会社,東京都,6,10,6,6,17,20,17,12,12
1677,56,5,18,教育業界,東京都,18,15,13,7,17,1,12,18,4
1678,56,5,22,エンタメ業界の会社,東京都,4,2,8,19,19,15,17,7,16
1679,56,4,10,不動産業界の会社,東京都,18,13,6,10,3,8,12,9,20
1680,56,1,20,化学業界の会社,東京都,17,18,17,6,4,18,15,20,4
1681,57,1,104,コンサルティング業界の会社,東京都,6,5,9,1,10,17,1,3,9
1682,57,3,19,広告業界の会社,東京都,9,16,2,2,1,20,20,3,18
1683,57,1,10,その他サービス業界の会社,東京都,4,5,15,15,13,2,3,3,8
1684,57,5,19,通信機器業界の会社,東京都,1,6,7,17,2,9,11,7,15
1685,57,4,24,その他サービス業界の会社,東京都,2,8,13,9,6,10,9,12,19
1686,57,5,8,電気製品業界の会社,東京都,12,20,14,8,4,17,17,14,12
1687,57,3,17,化学業界の会社,東京都,16,17,16,7,3,7,8,15,5
1688,57,3,23,エンタメ業界の会社,東京都,11,16,8,2,2,4,3,10,10
1689,57,2,17,小売業界の会社,東京都,13,9,7,4,10,8,3,16,9
1690,57,4,105,通信業界の会社,東京都,6,5,5,10,18,5,16,8,4
1691,57,3,104,外食業界の会社,東京都,15,2,2,9,6,10,19,20,18
1692,57,2,1,医療・福祉業界の会社,東京都,14,9,20,7,1,2,2,16,17
1693,57,1,5,化学業界の会社,東京都,7,16,20,18,20,19,17,8,4
1694,57,4,2,小売業界の会社,東京都,16,10,17,20,13,18,12,1,17
1695,57,5,201,外食業界の会社,東京都,2,4,4,9,10,7,5,11,5
1696,57,4,105,不動産業界の会社,東京都,19,16,4,13,7,3,12,5,17
1697,57,3,6,専門サービス業界の会社,東京都,3,17,16,15,11,2,14,5,18
1698,57,2,17,IT業界の会社,東京都,17,2,7,3,11,1,1,14,17
1699,57,1,17,その他サービス業界の会社,東京都,7,4,13,1,10,8,13,5,9
1700,57,3,20,機械関連サービス業界の会社,東京都,17,17,11,7,20,20,7,17,19
1701,57,5,11,小売業界の会社,東京都,12,1,15,2,3,11,6,11,13
1702,57,5,8,エネルギー業界の会社,東京都,15,10,8,20,17,12,13,4,8
1703,57,5,106,通信業界の会社,東京都,10,4,13,7,13,13,6,7,9
1704,57,2,15,小売業界の会社,東京都,18,12,2,8,17,1,10,8,10
1705,57,2,103,アパレル・美容業界の会社,東京都,1,3,14,5,18,1,4,17,11
1706,57,4,24,教育業界,東京都,11,9,1,18,6,3,7,2,20
1707,57,2,22,専門サービス業界の会社,東京都,17,14,5,19,5,2,7,20,6
1708,57,5,26,専門サービス業界の会社,東京都,8,5,5,11,4,13,4,15,16
1709,57,1,19,生活用品業界の会社,東京都,12,20,10,20,17,15,5,14,14
1710,57,1,3,IT業界の会社,東京都,2,13,4,13,11,15,12,1,20
1711,58,5,27,その他業界,東京都,14,2,7,20,8,14,6,1,6
1712,58,4,104,不動産業界の会社,東京都,14,3,19,9,18,9,12,1,6
1713,58,2,16,製造業界の会社,東京都,7,16,2,10,16,3,10,8,4
1714,58,1,2,人材業界の会社,東京都,19,3,9,17,1,5,3,5,19
1715,58,3,104,化学業界の会社,東京都,18,18,9,2,10,5,5,14,5
1716,58,4,105,電気製品業界の会社,東京都,16,11,2,17,18,19,1,20,20
1717,58,2,1,通信業界の会社,東京都,17,3,15,14,13,9,12,8,7
1718,58,2,11,教育業界,東京都,7,3,9,10,7,2,15,9,16
1719,58,2,8,ゲーム業界の会社,東京都,18,9,4,6,2,1,11,9,4
1720,58,4,14,ゲーム業界の会社,東京都,18,6,2,10,5,18,12,12,11
1721,58,5,17,機械関連サービス業界の会社,東京都,3,11,17,7,11,19,13,2,13
1722,58,3,104,広告業界の会社,東京都,3,6,18,10,5,9,10,18,8
1723,58,2,7,通信業界の会社,東京都,12,17,20,20,15,17,3,13,6
1724,58,1,5,広告業界の会社,東京都,17,12,11,2,10,15,18,16,5
1725,58,2,13,機械関連サービス業界の会社,東京都,15,12,17,12,9,3,6,7,12
1726,58,4,14,広告業界の会社,東京都,7,2,15,8,9,17,18,2,6
1727,58,3,1,生活用品業界の会社,東京都,1,9,9,16,14,17,8,16,11
1728,58,3,25,IT業界の会社,東京都,15,13,8,1,11,5,18,11,1
1729,58,1,1,IT業界の会社,東京都,17,16,10,17,20,19,5,3,12
1730,58,1,10,小売業界の会社,東京都,13,15,1,3,5,3,6,4,14
1731,58,4,201,医療・福祉業界の会社,東京都,5,18,13,18,14,13,6,8,14
1732,58,3,1,その他業界,東京都,14,4,3,3,1,7,10,17,8
1733,58,2,6,通信業界の会社,東京都,7,18,4,3,9,5,12,15,2
1734,58,1,21,自動車・乗り物業界の会社,東京都,2,17,4,4,13,8,7,5,18
1735,58,1,21,生活用品業界の会社,東京都,11,12,18,4,14,2,4,4,8
1736,58,2,18,外食業界の会社,東京都,19,6,6,6,9,5,15,11,3
1737,58,2,1,不動産業界の会社,東京都,7,18,2,14,12,5,17,1,15
1738,58,4,102,人材業界の会社,東京都,12,1,20,10,12,14,5,19,2
1739,58,4,22,広告業界の会社,東京都,16,20,7,20,7,15,9,19,17
1740,58,1,14,ゲーム業界の会社,東京都,4,4,5,4,8,20,18,10,2
1741,59,4,101,教育業界,東京都,16,6,4,7,15,8,3,8,15
1742,59,1,102,エネルギー業界の会社,東京都,8,6,7,9,13,18,6,19,17
1743,59,1,18,小売業界の会社,東京都,5,19,6,2,19,1,18,7,9
1744,59,3,23,通信機器業界の会社,東京都,10,4,9,17,9,1,6,7,7
1745,59,1,101,その他業界,東京都,17,2,3,17,2,4,1,12,13
1746,59,2,15,マスコミ業界の会社,東京都,20,10,15,15,18,7,4,16,10
1747,59,5,27,通信機器業界の会社,東京都,19,13,10,12,14,11,1,9,19
1748,59,3,11,マスコミ業界の会社,東京都,12,8,14,10,1,18,5,11,8
1749,59,3,20,運輸・物流業界の会社,東京都,8,11,8,14,9,4,11,9,16
1750,59,1,12,生活用品業界の会社,東京都,3,16,2,1,12,5,3,2,17
1751,59,1,27,通信機器業界の会社,東京都,18,8,16,11,6,17,1,4,4
1752,59,4,26,専門サービス業界の会社,東京都,3,6,17,8,19,6,17,20,11
1753,59,2,2,IT業界の会社,東京都,14,8,7,11,10,17,19,17,1
1754,59,5,104,通信業界の会社,東京都,20,16,3,20,19,20,6,15,2
1755,59,3,11,教育業界,東京都,19,3,15,5,3,8,14,20,9
1756,59,5,18,生活用品業界の会社,東京都,8,12,2,1,2,1,16,7,4
1757,59,3,13,食品業界の会社,東京都,3,17,13,13,2,1,19,1,17
1758,59,3,105,ゲーム業界の会社,東京都,10,20,11,17,16,5,13,18,18
1759,59,3,10,ゲーム業界の会社,東京都,5,14,14,9,10,12,19,10,8
1760,59,5,15,機械業界の会社,東京都,11,2,18,14,10,2,14,12,12
1761,59,2,101,生活用品業界の会社,東京都,10,10,8,9,13,15,13,8,10
1762,59,4,101,電気製品業界の会社,東京都,4,3,7,13,12,9,14,13,9
1763,59,4,17,人材業界の会社,東京都,14,6,3,16,15,19,20,13,11
1764,59,5,104,アパレル・美容業界の会社,東京都,12,3,6,15,19,17,2,2,11
1765,59,5,22,小売業界の会社,東京都,8,11,7,11,7,7,6,20,5
1766,59,4,22,商社業界の会社,東京都,18,1,13,3,3,18,8,1,2
1767,59,3,9,通信機器業界の会社,東京都,7,11,8,14,20,11,11,6,6
1768,59,3,103,製造業界の会社,東京都,9,11,11,20,5,17,19,19,7
1769,59,4,2,その他業界,東京都,10,9,12,8,1,10,14,20,20
1770,59,4,5,機械業界の会社,東京都,7,11,20,5,11,5,3,13,16
1771,60,2,6,エンタメ業界の会社,東京都,20,4,1,8,1,20,16,15,13
1772,60,3,15,外食業界の会社,東京都,17,6,8,7,3,16,16,17,15
1773,60,2,105,エネルギー業界の会社,東京都,9,10,7,8,13,17,9,1,1
1774,60,5,6,その他サービス業界の会社,東京都,5,13,15,15,20,11,13,8,11
1775,60,3,24,通信業界の会社,東京都,19,1,8,20,9,4,5,12,20
1776,60,2,11,コンサルティング業界の会社,東京都,11,20,14,2,1,15,10,8,15
1777,60,5,202,通信業界の会社,東京都,18,19,9,18,4,2,16,12,8
1778,60,3,102,不動産業界の会社,東京都,11,2,7,6,18,13,4,5,16
1779,60,5,4,人材業界の会社,東京都,5,3,15,19,10,10,14,8,19
1780,60,5,14,運輸・物流業界の会社,東京都,7,5,3,14,4,3,12,19,15
1781,60,2,12,生活用品業界の会社,東京都,12,17,5,17,10,12,5,17,18
1782,60,1,17,アパレル・美容業界の会社,東京都,10,20,1,1,18,14,1,15,4
1783,60,3,202,建設・工事業界の会社,東京都,9,7,20,8,9,16,17,6,18
1784,60,2,10,人材業界の会社,東京都,10,11,19,7,14,11,11,18,7
1785,60,4,2,食品業界の会社,東京都,18,15,2,10,17,18,3,2,1
1786,60,4,5,建設・工事業界の会社,東京都,15,11,16,4,4,2,7,14,12
1787,60,3,27,電気製品業界の会社,東京都,9,6,13,17,2,3,16,17,14
1788,60,3,201,人材業界の会社,東京都,19,8,11,11,1,2,5,12,20
1789,60,5,21,マスコミ業界の会社,東京都,14,3,12,16,11,12,16,14,5
1790,60,5,102,その他業界,東京都,12,18,7,10,8,14,14,3,9
1791,60,5,18,建設・工事業界の会社,東京都,17,18,7,6,17,14,1,11,10
1792,60,5,106,通信機器業界の会社,東京都,5,3,7,19,8,3,9,4,2
1793,60,3,8,アパレル・美容業界の会社,東京都,18,1,10,19,4,8,9,1,10
1794,60,5,25,コンサルティング業界の会社,東京都,3,10,9,8,12,19,6,5,19
1795,60,2,104,アパレル・美容業界の会社,東京都,3,11,19,13,16,13,2,12,3
1796,60,2,3,広告業界の会社,東京都,12,16,1,9,5,19,14,8,5
1797,60,4,101,機械業界の会社,東京都,17,2,18,11,20,8,5,20,16
1798,60,4,4,その他業界,東京都,16,2,7,4,4,8,11,18,17
1799,60,4,10,医療・福祉業界の会社,東京都,8,12,12,13,2,13,8,12,11
1800,60,5,201,機械関連サービス業界の会社,東京都,5,9,2,8,17,16,11,10,17
1801,61,5,106,建設・工事業界の会社,東京都,7,9,18,8,19,14,2,3,9
1802,61,5,11,製造業界の会社,東京都,14,5,3,18,10,14,5,19,3
1803,61,1,26,IT業界の会社,東京都,3,17,6,17,12,15,12,5,18
1804,61,4,101,機械業界の会社,東京都,6,11,20,7,1,8,5,1,10
1805,61,2,18,人材業界の会社,東京都,19,1,16,7,6,15,17,3,15
1806,61,3,14,小売業界の会社,東京都,2,6,9,12,20,2,11,20,4
1807,61,5,106,不動産業界の会社,東京都,20,7,10,16,2,2,3,3,17
1808,61,3,6,不動産業界の会社,東京都,3,18,17,11,12,3,11,15,11
1809,61,4,26,建設・工事業界の会社,東京都,13,10,14,13,5,3,15,20,15
1810,61,1,19,エネルギー業界の会社,東京都,9,2,19,6,6,18,14,11,8
1811,61,4,16,IT業界の会社,東京都,2,8,18,5,1,14,12,9,20
1812,61,1,7,金融業界の会社,東京都,8,15,19,5,10,16,1,20,7
1813,61,5,17,アパレル・美容業界の会社,東京都,2,4,10,6,10,11,15,18,5
1814,61,5,13,広告業界の会社,東京都,11,16,14,6,5,13,14,2,4
1815,61,5,3,金融業界の会社,東京都,13,14,14,14,14,4,15,11,9
1816,61,3,101,化学業界の会社,東京都,9,10,10,6,11,20,16,6,18
1817,61,3,104,運輸・物流業界の会社,東京都,7,12,19,16,9,18,14,8,3
1818,61,1,5,その他サービス業界の会社,東京都,18,15,2,18,17,2,2,3,20
1819,61,2,11,食品業界の会社,東京都,4,3,15,11,8,20,17,10,14
1820,61,3,106,IT業界の会社,東京都,14,19,3,9,8,4,13,15,1
1821,61,4,202,コンサルティング業界の会社,東京都,20,18,11,3,14,2,13,16,10
1822,61,5,20,自動車・乗り物業界の会社,東京都,9,11,15,1,7,14,8,2,13
1823,61,1,22,人材業界の会社,東京都,14,1,17,10,12,9,7,9,20
1824,61,5,18,コンサルティング業界の会社,東京都,13,17,3,15,12,10,11,2,11
1825,61,3,22,機械業界の会社,東京都,14,12,6,15,9,4,10,5,7
1826,61,1,26,通信業界の会社,東京都,13,5,5,7,6,18,18,18,16
1827,61,3,3,機械業界の会社,東京都,4,20,18,4,6,2,14,5,8
1828,61,3,27,製造業界の会社,東京都,4,11,17,16,3,17,3,20,14
1829,61,1,19,マスコミ業界の会社,東京都,19,9,5,6,15,9,20,12,9
1830,61,5,6,通信業界の会社,東京都,15,16,11,20,6,18,20,5,4
1831,62,1,23,機械関連サービス業界の会社,東京都,1,13,14,20,12,7,19,13,3
1832,62,5,18,専門サービス業界の会社,東京都,1,10,1,10,18,1,12,12,10
1833,62,5,1,その他サービス業界の会社,東京都,5,8,14,20,19,7,8,2,19
1834,62,5,27,機械業界の会社,東京都,18,20,4,7,17,18,4,14,2
1835,62,4,103,医療・福祉業界の会社,東京都,3,17,19,17,20,1,2,9,15
1836,62,2,10,マスコミ業界の会社,東京都,18,20,19,11,7,10,18,5,8
1837,62,1,22,通信機器業界の会社,東京都,9,5,2,15,19,11,12,8,14
1838,62,1,13,電気製品業界の会社,東京都,4,9,14,1,11,18,4,10,18
1839,62,4,22,外食業界の会社,東京都,7,20,11,7,5,8,11,20,6
1840,62,5,26,その他サービス業界の会社,東京都,15,7,11,10,11,20,3,17,8
1841,62,1,7,金融業界の会社,東京都,14,10,15,5,18,1,5,16,6
1842,62,2,25,建設・工事業界の会社,東京都,8,12,2,6,4,11,10,16,9
1843,62,2,14,不動産業界の会社,東京都,12,17,15,7,4,7,15,6,12
1844,62,4,22,通信業界の会社,東京都,1,2,15,18,15,2,20,6,16
1845,62,2,3,エンタメ業界の会社,東京都,1,17,13,10,14,15,2,14,10
1846,62,3,13,通信機器業界の会社,東京都,10,11,18,3,14,16,8,4,4
1847,62,5,10,機械業界の会社,東京都,7,8,17,9,4,20,18,11,19
1848,62,1,8,外食業界の会社,東京都,2,3,4,20,19,13,14,16,7
1849,62,4,6,外食業界の会社,東京都,8,15,7,14,14,18,19,1,8
1850,62,4,10,生活用品業界の会社,東京都,15,16,2,3,19,1,1,4,7
1851,62,5,18,専門サービス業界の会社,東京都,15,4,1,11,10,6,8,5,9
1852,62,2,1,自動車・乗り物業界の会社,東京都,3,15,20,1,7,8,7,15,6
1853,62,4,17,専門サービス業界の会社,東京都,12,3,7,9,15,11,4,2,15
1854,62,3,26,広告業界の会社,東京都,5,16,17,7,10,1,18,5,13
1855,62,3,3,機械業界の会社,東京都,11,14,8,13,6,15,19,2,15
1856,62,4,103,小売業界の会社,東京都,19,9,17,5,9,2,5,14,9
1857,62,1,7,医療・福祉業界の会社,東京都,3,7,19,14,16,15,1,19,6
1858,62,1,201,医療・福祉業界の会社,東京都,13,12,11,19,10,5,10,13,14
1859,62,2,201,アパレル・美容業界の会社,東京都,4,4,18,6,18,8,15,20,8
1860,62,5,13,自動車・乗り物業界の会社,東京都,2,10,19,9,20,18,10,5,14
1861,63,2,22,生活用品業界の会社,東京都,15,11,15,12,16,8,4,3,10
1862,63,4,24,アパレル・美容業界の会社,東京都,5,9,8,14,7,11,3,5,10
1863,63,3,19,マスコミ業界の会社,東京都,12,7,12,18,7,14,19,5,7
1864,63,5,14,機械業界の会社,東京都,5,5,5,9,19,12,5,4,10
1865,63,3,20,教育業界,東京都,13,14,20,4,14,15,11,2,1
1866,63,5,11,その他サービス業界の会社,東京都,11,13,10,4,2,19,19,11,7
1867,63,3,106,コンサルティング業界の会社,東京都,19,3,6,18,9,4,11,7,15
1868,63,2,21,生活用品業界の会社,東京都,13,8,16,12,6,5,3,15,16
1869,63,2,14,その他業界,東京都,15,17,10,5,10,3,14,13,8
1870,63,2,9,通信業界の会社,東京都,3,18,16,9,4,2,9,7,15
1871,63,5,9,広告業界の会社,東京都,15,13,12,4,16,18,13,5,18
1872,63,4,18,通信機器業界の会社,東京都,19,15,14,7,8,13,6,10,7
1873,63,5,24,生活用品業界の会社,東京都,20,2,1,18,7,19,12,12,5
1874,63,2,25,化学業界の会社,東京都,15,4,17,13,4,18,5,17,6
1875,63,3,18,商社業界の会社,東京都,2,2,11,19,4,9,2,12,17
1876,63,1,104,金融業界の会社,東京都,19,14,1,3,5,7,12,19,6
1877,63,5,12,通信業界の会社,東京都,13,14,10,3,19,7,8,5,12
1878,63,3,3,小売業界の会社,東京都,6,15,1,12,2,14,15,4,13
1879,63,3,27,金融業界の会社,東京都,13,12,10,11,11,2,4,12,11
1880,63,3,24,自動車・乗り物業界の会社,東京都,2,3,11,10,8,17,6,5,3
1881,63,5,21,コンサルティング業界の会社,東京都,19,15,4,13,6,15,14,9,20
1882,63,5,10,通信業界の会社,東京都,7,11,17,12,7,14,3,7,18
1883,63,3,201,電気製品業界の会社,東京都,18,20,9,14,7,6,4,18,20
1884,63,4,10,医療・福祉業界の会社,東京都,13,4,13,15,17,9,18,3,14
1885,63,2,6,専門サービス業界の会社,東京都,13,5,6,4,17,19,14,14,3
1886,63,3,26,機械関連サービス業界の会社,東京都,3,8,13,16,7,9,6,8,11
1887,63,3,26,化学業界の会社,東京都,5,17,10,16,3,1,18,17,9
1888,63,2,26,建設・工事業界の会社,東京都,9,2,8,3,13,10,7,6,15
1889,63,2,18,機械関連サービス業界の会社,東京都,11,14,6,4,5,16,2,14,8
1890,63,2,12,エンタメ業界の会社,東京都,11,8,8,14,5,9,17,1,13
1891,64,4,16,エンタメ業界の会社,東京都,17,17,10,5,10,12,18,15,10
